"Month","AvgPrice","AvgTemp","MaxTemp","MinTemp","TotalRain","RainyDays","HotDays","DryDays","AvgTempRange","HotDays_Lag1","RainyDays_Lag1","AvgTemp_Lag1","TotalRain_Lag1","TempRange_Lag1"
1996-09-01,1476.27904761905,77,84.8889451781577,72.1582261389234,4.15,0,57,38,12.7307190392343,79,0,76.5063291139241,8.05,11.1386378939349
1996-10-01,1476.98043478261,80.4615384615385,88.8014631818905,74.1623341045044,0.01,0,13,12,14.6391290773861,57,0,77,4.15,12.7307190392343
1996-11-01,1469.27714285714,81.25,89.9284469902219,73.9299810939382,1.55,0,76,72,15.9984658962837,13,0,80.4615384615385,0.01,14.6391290773861
1996-12-01,1474.384,80.0689655172414,88.2892349760028,73.8433250296855,0.08,0,58,57,14.4459099463172,76,0,81.25,1.55,15.9984658962837
1997-01-01,1428.47954545455,81.4512195121951,90.1907503487063,74.0727709533001,1.5,0,82,78,16.1179793954062,58,0,80.0689655172414,0.08,14.4459099463172
1997-02-01,1372.742,83.42,92.8110057158161,73.8583443522298,0,0,50,50,18.9526613635863,82,0,81.4512195121951,1.5,16.1179793954062
1997-03-01,1523.6395,83.2695652173913,91.5359658567327,74.5054914993558,16.91,0,115,95,17.0304743573768,50,0,83.42,0,18.9526613635863
1997-04-01,1571.00954545455,81.8979591836735,89.300802306621,73.8911317102051,29.02,0,147,115,15.4096705964159,115,0,83.2695652173913,16.91,17.0304743573768
1997-05-01,1568.29571428571,81.0853658536585,89.1523322698161,73.6384583698791,30.08,0,164,109,15.513873899937,147,0,81.8979591836735,29.02,15.4096705964159
1997-06-01,1688.33476190476,78.8034682080925,86.2315760003253,73.2304135631566,56.87,0,173,88,13.0011624371687,164,0,81.0853658536585,30.08,15.513873899937
1997-07-01,1677.26652173913,77.3630573248408,84.4938869294829,71.9373266052038,4.96,0,157,130,12.5565603242792,173,0,78.8034682080925,56.87,13.0011624371687
1997-08-01,1652.12142857143,77.2898550724638,84.8885706455781,72.2780067158235,6.32,0,138,114,12.6105639297547,157,0,77.3630573248408,4.96,12.5565603242792
1997-09-01,1769.745,79.0408163265306,86.946000756449,72.8620509387228,14.45,0,147,114,14.0839498177262,138,0,77.2898550724638,6.32,12.6105639297547
1997-10-01,1741.38434782609,80.6916666666667,88.3526685275719,73.8364520595035,12.45,0,120,83,14.5162164680684,147,0,79.0408163265306,14.45,14.0839498177262
1997-11-01,1694.7575,82.0379746835443,89.1949493659876,74.0644816327455,6.08,0,79,66,15.1304677332421,120,0,80.6916666666667,12.45,14.5162164680684
1997-12-01,1737.24047619048,81.7090909090909,88.9596685698014,73.9313929584362,2.4,0,55,51,15.0282756113651,79,0,82.0379746835443,6.08,15.1304677332421
1998-01-01,1668.147,82.4444444444444,90.8531972801226,74.3899536995286,0,0,45,45,16.463243580594,55,0,81.7090909090909,2.4,15.0282756113651
1998-02-01,1640.835,85.5964912280702,92.3739769927683,75.7110790015019,0.78,0,57,54,16.6628979912664,45,0,82.4444444444444,0,16.463243580594
1998-03-01,1719.21227272727,86.8958333333333,92.9716277383074,76.3900603585959,2.52,0,48,45,16.5815673797115,57,0,85.5964912280702,0.78,16.6628979912664
1998-04-01,1726.49523809524,85.5,92.2173872444757,77.0009833406329,9.57,0,62,51,15.2164039038428,48,0,86.8958333333333,2.52,16.5815673797115
1998-05-01,1794.4185,83.3170731707317,90.514716349694,75.2550570120405,14.18,0,82,63,15.2596593376535,62,0,85.5,9.57,15.2164039038428
1998-06-01,1721.89363636364,80.2432432432432,87.5869828269723,74.2420526334892,17.1,0,74,55,13.3449301934831,82,0,83.3170731707317,14.18,15.2596593376535
1998-07-01,1712.2252173913,78.2183908045977,85.0005562377275,72.9741069819832,3.28,0,87,68,12.0264492557443,74,0,80.2432432432432,17.1,13.3449301934831
1998-08-01,1683.68476190476,77.6025641025641,85.6499688997371,71.6352640689246,2.73,0,78,61,14.0147048308124,87,0,78.2183908045977,3.28,12.0264492557443
1998-09-01,1687.31545454545,78.6944444444444,86.2234389698966,73.0052393146277,13.61,1,108,89,13.218199655269,78,0,77.6025641025641,2.73,14.0147048308124
1998-10-01,1646.42909090909,80.3020833333333,87.8616547371692,73.7626926526718,26.34,0,96,65,14.0989620844974,108,1,78.6944444444444,13.61,13.218199655269
1998-11-01,1594.90571428571,83.0277777777778,90.6562658460708,75.0111692505721,11.09,0,72,65,15.6450965954987,96,0,80.3020833333333,26.34,14.0989620844974
1998-12-01,1514.84636363636,82.8,88.7959217869566,75.2355960577272,0,0,55,55,13.5603257292294,72,0,83.0277777777778,11.09,15.6450965954987
1999-01-01,1455.232,82.0188679245283,89.5420432694123,74.870185896171,0,0,53,53,14.6718573732414,55,0,82.8,0,13.5603257292294
1999-02-01,1408.4655,83.6458333333333,91.2819761677945,74.8310389032256,0,0,48,48,16.450937264569,53,0,82.0188679245283,0,14.6718573732414
1999-03-01,1313.24391304348,83.734693877551,90.8783488971163,74.9089914719937,0,0,49,49,15.9693574251227,48,0,83.6458333333333,0,16.450937264569
1999-04-01,1186.15952380952,82.7837837837838,90.1959491705905,73.9114735585939,0.16,0,37,36,16.2844756119966,49,0,83.734693877551,0,15.9693574251227
1999-05-01,1062.5645,82.6451612903226,89.7752266452216,74.0602038500512,0,0,62,62,15.7150227951703,37,0,82.7837837837838,0.16,16.2844756119966
1999-06-01,1161.83318181818,80.4583333333333,88.0707551506506,74.4183539753653,0,0,24,24,13.6524011752853,62,0,82.6451612903226,0,15.7150227951703
1999-07-01,1113.39363636364,78.1851851851852,87.7140903747001,74.1289246813354,0,0,27,27,13.5851656933647,24,0,80.4583333333333,0,13.6524011752853
1999-08-01,1056.37727272727,79.5,88.4838042729152,75.8809441166262,0,0,2,2,12.6028601562891,27,0,78.1851851851852,0,13.5851656933647
1999-09-01,1061.37590909091,76.7,86.7075120710131,72.8505528784003,0,0,10,10,13.8569591926128,2,0,79.5,0,12.6028601562891
1999-10-01,1021.48619047619,82,88.4838042729152,75.8809441166262,0,0,1,1,12.6028601562891,10,0,76.7,0,13.8569591926128
1999-11-01,922.463181818182,82.3333333333333,87.9812628998968,73.8896732989051,0.9,0,6,4,14.0915896009917,1,0,82,0,12.6028601562891
1999-12-01,918.675,82.2,90.449574226183,73.5453936863779,0,0,15,15,16.9041805398051,6,0,82.3333333333333,0.9,14.0915896009917
2000-01-01,917.71380952381,82.6,89.5457683920061,74.3260031073749,0.35,0,55,53,15.2197652846311,15,0,82.2,0,16.9041805398051
2000-02-01,859.125238095238,86,88.4838042729152,75.8809441166262,0,0,2,2,12.6028601562891,55,0,82.6,0.35,15.2197652846311
2000-03-01,932.879565217391,83.71875,89.6473025416321,75.8621863389767,1.53,0,32,30,13.7851162026555,2,0,86,0,12.6028601562891
2000-04-01,911.364210526316,83.9333333333333,89.0537100849989,75.9126923521925,0,0,15,15,13.1410177328063,32,0,83.71875,1.53,13.7851162026555
2000-05-01,908.864090909091,82.1,88.5596140592695,75.8428497049636,0,0,20,20,12.7167643543059,15,0,83.9333333333333,0,13.1410177328063
2000-06-01,941.570909090909,79.3636363636364,87.4325131731018,74.8744543666446,4.24,0,33,24,12.5580588064573,20,0,82.1,0,12.7167643543059
2000-07-01,936.686190476191,77.7222222222222,86.5743357071751,73.7103147055421,0.94,0,36,33,12.8640210016331,33,0,79.3636363636364,4.24,12.5580588064573
2000-08-01,877.876956521739,76.7105263157895,84.6646595814139,73.1981494139719,2.91,0,38,20,11.466510167442,36,0,77.7222222222222,0.94,12.8640210016331
2000-09-01,883.122857142857,78.28125,87.5538205371166,74.0838527041973,0.64,0,32,27,13.4699678329193,38,0,76.7105263157895,2.91,11.466510167442
2000-10-01,878.121818181818,79.6,87.0902825637491,74.7285664699757,0.04,0,5,4,12.3617160937734,32,0,78.28125,0.64,13.4699678329193
2000-11-01,800.870454545455,81.2702702702703,89.1212964410987,74.1424956399246,0.77,0,37,33,14.9788008011741,5,0,79.6,0.04,12.3617160937734
2000-12-01,803.591,81.4,88.8211845477917,74.7982124262409,2.17,0,40,39,14.0229721215508,37,0,81.2702702702703,0.77,14.9788008011741
2001-01-01,966.581363636364,81.425,88.7792929343609,74.7333304408192,0,0,40,40,14.0459624935418,40,0,81.4,2.17,14.0229721215508
2001-02-01,1156.9375,82.8823529411765,92.3128289443386,75.2786153095484,0.14,0,51,49,17.0342136347902,40,0,81.425,0,14.0459624935418
2001-03-01,1124.40590909091,82.8378378378378,89.2388454029527,75.5937554387587,1.77,0,37,32,13.645089964194,51,0,82.8823529411765,0.14,17.0342136347902
2001-04-01,1081.6155,83.0588235294118,89.0630402616377,76.051537464043,0,0,34,34,13.0115027975947,37,0,82.8378378378378,1.77,13.645089964194
2001-05-01,1079.62636363636,82.6153846153846,88.4838042729152,76.2069527140683,1.22,0,26,25,12.2768515588469,34,0,83.0588235294118,0,13.0115027975947
2001-06-01,972.153333333333,79.5,88.4618131696009,75.8809441166262,0,0,22,22,12.5808690529747,26,0,82.6153846153846,1.22,12.2768515588469
2001-07-01,967.112272727273,77.7142857142857,87.3974106527518,75.6037338225814,0.02,0,28,27,11.7936768301704,22,0,79.5,0,12.5808690529747
2001-08-01,1034.10608695652,76.8064516129032,88.2423912318535,75.7557523709285,0,0,31,31,12.4866388609249,28,0,77.7142857142857,0.02,11.7936768301704
2001-09-01,1019.7765,76.7777777777778,88.4838042729152,75.8809441166262,0,0,9,9,12.6028601562891,31,0,76.8064516129032,0,12.4866388609249
2001-11-01,1240.82636363636,82,88.4838042729152,75.8809441166262,0,0,1,1,12.6028601562891,9,0,76.7777777777778,0,12.6028601562891
2002-01-01,1384.21636363636,82,88.6558695152768,76.5872960777508,0,0,3,3,12.068573437526,1,0,82,0,12.6028601562891
2002-02-01,1491.7755,84.1272727272727,92.6784733933293,75.9677286930662,0.46,0,55,49,16.7107447002631,3,0,82,0,12.068573437526
2002-03-01,1592.0285,83.53125,90.5678853688065,74.9781169934509,1.37,0,32,28,15.5897683753556,55,0,84.1272727272727,0.46,16.7107447002631
2002-04-01,1569.28772727273,83.05,89.1443152400977,75.0269296811994,3.49,0,20,16,14.1173855588983,32,0,83.53125,1.37,15.5897683753556
2002-05-01,1605.28913043478,82.609756097561,89.5994856364828,75.4336821135946,3.17,0,41,32,14.1658035228882,20,0,83.05,3.49,14.1173855588983
2002-06-01,1658.655,79.5416666666667,88.2768205835056,75.4523747541363,1.22,0,24,19,12.8244458293693,41,0,82.609756097561,3.17,14.1658035228882
2002-07-01,1868.5952173913,79.4,88.4515506547209,75.8809441166262,0,0,15,15,12.5706065380947,24,0,79.5416666666667,1.22,12.8244458293693
2002-08-01,1960.46818181818,77.6666666666667,87.6859637031932,74.7793590188592,0,0,15,15,12.906604684334,15,0,79.4,0,12.5706065380947
2002-09-01,2163.93714285714,78,88.092103967707,75.8809441166262,0,0,14,14,12.2111598510808,15,0,77.6666666666667,0,12.906604684334
2002-10-01,2205.26217391304,80.7916666666667,88.4219790948771,75.8809441166262,0,0,24,24,12.5410349782509,14,0,78,0,12.2111598510808
2002-11-01,1814.06523809524,81.031746031746,89.8574270491362,74.245843875028,4.02,0,63,47,15.6115831741082,24,0,80.7916666666667,0,12.5410349782509
2002-12-01,2022.724,80.8805970149254,89.6061452762205,73.665646364773,0.04,0,67,65,15.9404989114475,63,0,81.031746031746,4.02,15.6115831741082
2003-01-01,2184.72818181818,81.1881188118812,90.1959399017237,73.5931197875021,1.54,0,101,96,16.6028201142216,67,0,80.8805970149254,0.04,15.9404989114475
2003-02-01,2239.265,83.4651162790698,91.2139717240909,76.2713362924977,0.79,0,43,41,14.9426354315933,101,0,81.1881188118812,1.54,16.6028201142216
2003-03-01,1994.71904761905,84.0298507462687,92.4902959718957,75.3800265721405,1.59,0,67,59,17.1102693997551,43,0,83.4651162790698,0.79,14.9426354315933
2003-04-01,1927.67714285714,82.327868852459,89.7948927267913,74.7202482945653,4.83,0,61,50,15.074644432226,67,0,84.0298507462687,1.59,17.1102693997551
2003-05-01,1749.72476190476,82.3888888888889,90.2611499737737,75.210649532616,8.94,0,72,59,15.0505004411577,61,0,82.327868852459,4.83,15.074644432226
2003-06-01,1579.10904761905,78.8461538461538,86.7764987700703,73.5040321784845,19.26,0,65,41,13.2724665915859,72,0,82.3888888888889,8.94,15.0505004411577
2003-07-01,1560.31304347826,78.0617283950617,85.8297467157188,72.6321471014864,4.78,0,81,68,13.1975996142324,65,0,78.8461538461538,19.26,13.2724665915859
2003-08-01,1571.44761904762,77.2272727272727,84.7856607065829,72.3256960802297,4.52,0,88,68,12.4599646263532,81,0,78.0617283950617,4.78,13.1975996142324
2003-09-01,1631.58409090909,78.72,86.7921153757101,74.2128227810272,2.71,0,75,53,12.5792925946829,88,0,77.2272727272727,4.52,12.4599646263532
2003-10-01,1481.93434782609,80.1176470588235,88.6444680582932,74.2103908973073,25.77,0,85,44,14.4340771609859,75,0,78.72,2.71,12.5792925946829
2003-11-01,1511.034,80.9746835443038,89.6736208946856,74.0837997316305,7.94,0,79,61,15.5898211630551,85,0,80.1176470588235,25.77,14.4340771609859
2003-12-01,1627.28095238095,81.6216216216216,89.56901955124,73.6554505085381,2.95,0,74,70,15.9135690427019,79,0,80.9746835443038,7.94,15.5898211630551
2004-01-01,1624.2819047619,81.6290322580645,90.3727112391736,74.3346616459652,1.14,0,62,58,16.0380495932084,74,0,81.6216216216216,2.95,15.9135690427019
2004-02-01,1569.1245,82.2790697674419,91.9730666203844,73.0709920539624,2.76,0,43,40,18.902074566422,62,0,81.6290322580645,1.14,16.0380495932084
2004-03-01,1504.42652173913,83.6060606060606,93.0056029553793,75.2597163798383,4.64,0,99,88,17.745886575541,43,0,82.2790697674419,2.76,18.902074566422
2004-04-01,1437.35095238095,83.169014084507,91.0113365200127,75.8777026578873,4.66,0,71,58,15.1336338621254,99,0,83.6060606060606,4.64,17.745886575541
2004-05-01,1413.747,81.8653846153846,89.6225020975936,75.2939320618386,4.66,0,52,43,14.328570035755,71,0,83.169014084507,4.66,15.1336338621254
2004-06-01,1407.96590909091,78.2978723404255,86.4701364158001,73.5265466114065,1.58,0,47,35,12.9435898043937,52,0,81.8653846153846,4.66,14.328570035755
2004-07-01,1559.47045454545,77.1,84.6195626244793,73.0413198734287,4.45,0,70,54,11.5782427510506,47,0,78.2978723404255,1.58,12.9435898043937
2004-08-01,1729.215,77.1621621621622,83.9476533684906,73.006093978709,4.73,0,74,51,10.9415593897816,70,0,77.1,4.45,11.5782427510506
2004-09-01,1540.28863636364,79.5223880597015,87.922296640367,72.9350369126723,8.42,0,67,46,14.9872597276947,74,0,77.1621621621622,4.73,10.9415593897816
2004-10-01,1484.71380952381,80.1081081081081,88.5756227896507,73.4756568532782,18.29,0,74,42,15.0999659363725,67,0,79.5223880597015,8.42,14.9872597276947
2004-11-01,1662.22681818182,81.7543859649123,90.081935034525,74.6991346423816,3.5,0,57,49,15.3828003921434,74,0,80.1081081081081,18.29,15.0999659363725
2004-12-01,1648.54434782609,81.7087378640777,90.0139820621434,74.7462411824105,3.82,0,103,93,15.2677408797329,57,0,81.7543859649123,3.5,15.3828003921434
2005-01-01,1549.13333333333,80.5090909090909,90.1676951333306,72.49420189453,0,0,55,55,17.6734932388006,103,0,81.7087378640777,3.82,15.2677408797329
2005-02-01,1634.5985,85.38,93.01845036407,77.1058304529262,0.71,0,50,47,15.9126199111438,55,0,80.5090909090909,0,17.6734932388006
2005-03-01,1757.59181818182,83.4545454545455,92.5478440864316,75.0604653035849,2.09,0,44,38,17.4873787828467,50,0,85.38,0.71,15.9126199111438
2005-04-01,1585.95047619048,82.8196721311475,91.6885765857455,76.0829118100353,5.99,0,61,47,15.6056647757101,44,0,83.4545454545455,2.09,17.4873787828467
2005-05-01,1511.39428571429,81.5625,89.4858719882321,74.4661252775182,25.04,0,112,69,15.0197467107139,61,0,82.8196721311475,5.99,15.6056647757101
2005-06-01,1539.07227272727,78.8840579710145,85.9589396713426,73.6962904055145,17.79,0,69,44,12.2626492658281,112,0,81.5625,25.04,15.0197467107139
2005-07-01,1489.01,77.6320754716981,85.9311701243746,72.7051969601502,1.65,0,106,91,13.2259731642245,69,0,78.8840579710145,17.79,12.2626492658281
2005-08-01,1481.93086956522,76.4390243902439,83.9089946645813,71.7307837283691,8.01,0,123,102,12.1782109362122,106,0,77.6320754716981,1.65,13.2259731642245
2005-09-01,1504.15636363636,78.1543624161074,85.8441812104417,73.3098038780078,17.99,0,149,98,12.5343773324339,123,0,76.4390243902439,8.01,12.1782109362122
2005-10-01,1452.54666666667,79.5853658536585,88.2195567127284,73.2659110447238,31.05,0,164,100,14.9536456680046,149,0,78.1543624161074,17.99,12.5343773324339
2005-11-01,1433.96545454545,80.962962962963,89.7397601731116,73.9815588921775,10.91,0,135,111,15.7582012809341,164,0,79.5853658536585,31.05,14.9536456680046
2005-12-01,1517.60904761905,81.0535714285714,89.7643609101537,74.0474494269901,2.87,0,56,51,15.7169114831636,135,0,80.962962962963,10.91,15.7582012809341
2006-01-01,1577.78285714286,82.0454545454545,89.9934758191635,75.3725082560178,0.14,0,44,42,14.6209675631458,56,0,81.0535714285714,2.87,15.7169114831636
2006-02-01,1545.0745,82.8524590163934,90.768197784475,74.7004670686137,2.81,0,61,56,16.0677307158613,44,0,82.0454545454545,0.14,14.6209675631458
2006-03-01,1544.13304347826,82.4210526315789,92.0000486356687,74.4803072591498,6.26,0,76,63,17.5197413765189,61,0,82.8524590163934,2.81,16.0677307158613
2006-04-01,1552.37368421053,83.0757575757576,91.6571010419469,75.6842874988352,4.5,0,66,55,15.9728135431116,76,0,82.4210526315789,6.26,17.5197413765189
2006-05-01,1594.45454545455,80.3673469387755,88.2768199530537,73.3311530455678,22.39,0,49,27,14.9456669074859,66,0,83.0757575757576,4.5,15.9728135431116
2006-06-01,1606.64590909091,80.2173913043478,88.7703914364995,73.8152115194723,10.37,0,69,50,14.9551799170272,49,0,80.3673469387755,22.39,14.9456669074859
2006-07-01,1676.65523809524,78.0877192982456,86.0139847617068,73.9304097444888,6.57,0,57,41,12.083575017218,69,0,80.2173913043478,10.37,14.9551799170272
2006-08-01,1610.78739130435,76.2727272727273,84.5835473967797,74.1277018711937,0.94,0,11,6,10.4558455255859,57,0,78.0877192982456,6.57,12.083575017218
2006-09-01,1567.42142857143,77.9565217391304,85.8965952813402,72.7572659248916,2.94,0,23,13,13.1393293564485,11,0,76.2727272727273,0.94,10.4558455255859
2006-10-01,1529.62727272727,78.8611111111111,88.4155203223625,73.2271343365758,6.8,0,36,15,15.1883859857867,23,0,77.9565217391304,2.94,13.1393293564485
2006-11-01,1581.18,81.15625,90.2674096337464,73.3986843029439,1.53,0,64,56,16.8687253308025,36,0,78.8611111111111,6.8,15.1883859857867
2006-12-01,1702.503,82.2553191489362,89.9468973260723,74.0236763466787,0.16,0,47,46,15.9232209793936,64,0,81.15625,1.53,16.8687253308025
2007-01-01,1701.98954545455,80.8888888888889,90.6129798328974,73.1843693057075,0,0,54,54,17.4286105271898,47,0,82.2553191489362,0.16,15.9232209793936
2007-02-01,1813.8775,84.5384615384615,90.7105717656372,76.5467887634496,1.75,0,39,35,14.1637830021876,54,0,80.8888888888889,0,17.4286105271898
2007-03-01,1924.20227272727,84.6341463414634,91.8992788825201,76.3904286226515,0.16,0,41,39,15.5088502598685,39,0,84.5384615384615,1.75,14.1637830021876
2007-04-01,1977.1995,83.6756756756757,89.8291866866401,76.500847297168,2.87,0,37,32,13.3283393894721,41,0,84.6341463414634,0.16,15.5088502598685
2007-05-01,2004.83772727273,82.7209302325581,89.5955112007171,75.8875955538694,5.06,0,43,34,13.7079156468478,37,0,83.6756756756757,2.87,13.3283393894721
2007-06-01,2016.69238095238,79.6,86.96319712643,75.2299207692419,3.79,0,35,29,11.7332763571881,43,0,82.7209302325581,5.06,13.7079156468478
2007-07-01,2152.64590909091,77.9333333333333,86.9401900070439,74.0271126066205,2.22,0,45,39,12.9130774004234,35,0,79.6,3.79,11.7332763571881
2007-08-01,1902.09304347826,78.1212121212121,87.0325978161376,74.0391384274617,0.2,0,33,29,12.9934593886759,45,0,77.9333333333333,2.22,12.9130774004234
2007-09-01,1938.0815,78.45,88.2926956673892,74.5404720583131,3.17,0,20,15,13.7522236090761,33,0,78.1212121212121,0.2,12.9934593886759
2007-10-01,1914.68434782609,77,88.4838042729152,75.8809441166262,0,0,1,1,12.6028601562891,20,0,78.45,3.17,13.7522236090761
2007-11-01,1966.83772727273,82,88.4838042729152,75.9206294110841,0,0,3,3,12.5631748618311,1,0,77,0,12.6028601562891
2007-12-01,2113.1305,83.5555555555556,88.6522704648135,75.4497281036677,0,0,9,9,13.2025423611458,3,0,82,0,12.5631748618311
2008-01-01,2215.85136363636,80.3333333333333,89.0214564668045,74.8022130409773,0,0,15,15,14.2192434258272,9,0,83.5555555555556,0,13.2025423611458
2008-02-01,2523.07333333333,83.8181818181818,88.777252997891,76.3835416453541,0.2,0,22,21,12.3937113525368,15,0,80.3333333333333,0,14.2192434258272
2008-03-01,2670.4055,83.5,89.0658422855789,75.6469709113506,0,0,26,26,13.4188713742283,22,0,83.8181818181818,0.2,12.3937113525368
2008-04-01,2628.33,83,88.767804862064,75.364788136902,1.3,0,30,29,13.403016725162,26,0,83.5,0,13.4188713742283
2008-05-01,2689.62047619048,82,88.4838042729152,75.8809441166262,0,0,1,1,12.6028601562891,30,0,83,1.3,13.403016725162
2008-06-01,3021.76,79.475,87.5320825296765,73.4160238017202,1.94,0,40,28,14.1160587279563,1,0,82,0,12.6028601562891
2008-07-01,2953.68217391304,79.0230769230769,86.7627016469442,73.3808237312988,23.73,1,130,111,13.3818779156454,40,0,79.475,1.94,14.1160587279563
2008-08-01,2810.47095238095,78.4778761061947,85.9547027835995,73.3252162523395,10.11,0,113,100,12.62948653126,130,1,79.0230769230769,23.73,13.3818779156454
2008-09-01,2678.96318181818,78.9464285714286,87.340100688327,74.0697178857803,3.86,0,56,49,13.2703828025467,113,0,78.4778761061947,10.11,12.62948653126
2008-10-01,2252.27652173913,80.3333333333333,88.248151628763,74.3312088278117,2.5,0,36,28,13.9169428009512,56,0,78.9464285714286,3.86,13.2703828025467
2008-11-01,2067.723,82.1590909090909,89.1790818099292,74.5334524652727,1.11,0,88,83,14.6456293446565,36,0,80.3333333333333,2.5,13.9169428009512
2008-12-01,2457.08545454545,82.125,89.5884611144937,73.7232456265354,11.41,0,176,161,15.8652154879583,88,0,82.1590909090909,1.11,14.6456293446565
2009-01-01,2626.00523809524,82.4458598726115,90.4017565125832,73.2201149773054,1.97,0,157,152,17.1816415352778,176,0,82.125,11.41,15.8652154879583
2009-02-01,2647.586,83.6722222222222,91.1772762492869,74.6654847959661,3.11,0,180,168,16.5117914533209,157,0,82.4458598726115,1.97,17.1816415352778
2009-03-01,2509.97227272727,84.3311688311688,90.9354547642603,74.4909980863709,7.85,0,154,141,16.4444566778894,180,0,83.6722222222222,3.11,16.5117914533209
2009-04-01,2555.16619047619,82.8064516129032,89.9004195530319,74.5596734455605,9.53,0,124,104,15.3407461074714,154,0,84.3311688311688,7.85,16.4444566778894
2009-05-01,2480.7365,82.4826254826255,89.7857299871167,74.1076521596268,52.27,0,259,216,15.67807782749,124,0,82.8064516129032,9.53,15.3407461074714
2009-06-01,2700.36409090909,79.9161676646707,87.89858963579,73.3477343153277,46.56,0,167,104,14.5508553204624,259,0,82.4826254826255,52.27,15.67807782749
2009-07-01,2791.35260869565,77.9788732394366,86.1203421226559,73.5638007339743,20.7,0,142,107,12.5565413886816,167,0,79.9161676646707,46.56,14.5508553204624
2009-08-01,2956.66523809524,77.3901515151515,84.628659826732,72.8344543461861,4.75,0,264,224,11.794205480546,142,0,77.9788732394366,20.7,12.5565413886816
2009-09-01,3142.86363636364,78.5311203319502,86.3911743231245,73.0898607529304,20.71,0,241,205,13.3013135701941,264,0,77.3901515151515,4.75,11.794205480546
2009-10-01,3372.50227272727,79.6666666666667,88.1356867379494,73.4751261222765,19.98,0,249,193,14.6605606156729,241,0,78.5311203319502,20.71,13.3013135701941
2009-11-01,3384.13,81.2767527675277,89.536696567075,73.5752334706787,15.8,0,271,226,15.9614630963962,249,0,79.6666666666667,19.98,14.6605606156729
